vip,type,correct rate
149,pluno,60.00
150,pluno,11.11
151,pluno,20.00
152,pluno,54.55
153,pluno,100.00
154,pluno,0.00
155,pluno,50.00
156,pluno,27.27
157,pluno,41.67
158,pluno,12.50
159,pluno,33.33
160,pluno,33.33
161,pluno,60.00
162,pluno,40.00
163,pluno,0.00
164,pluno,60.00
165,pluno,0.00
166,pluno,22.22
167,pluno,0.00
168,pluno,0.00
169,pluno,40.00
170,pluno,33.33
171,pluno,45.45
172,pluno,0.00
173,pluno,16.67
174,pluno,50.00
175,pluno,33.33
176,pluno,10.00
177,pluno,16.67
178,pluno,16.67
179,pluno,8.33
180,pluno,45.45
181,pluno,0.00
182,pluno,22.22
183,pluno,0.00
184,pluno,37.50
185,pluno,5.88
186,pluno,66.67
187,pluno,12.50
188,pluno,12.50
189,pluno,0.00
190,pluno,15.00
191,pluno,0.00
192,pluno,40.00
193,pluno,26.67
194,pluno,0.00
195,pluno,10.20
196,pluno,12.50
197,pluno,0.00
198,pluno,21.82
199,pluno,0.00
200,pluno,71.43
201,pluno,5.88
202,pluno,0.00
203,pluno,23.53
204,pluno,28.57
205,pluno,20.97
206,pluno,18.18
207,pluno,0.00
208,pluno,13.04
209,pluno,27.27
210,pluno,7.41
211,pluno,25.00
212,pluno,28.57
213,pluno,42.11
214,pluno,28.57
215,pluno,0.00
216,pluno,13.64
217,pluno,25.93
218,pluno,33.33
219,pluno,15.38
220,pluno,0.00
221,pluno,0.00
222,pluno,0.00
223,pluno,0.00
224,pluno,25.00
225,pluno,41.18
226,pluno,8.11
227,pluno,25.00
228,pluno,33.33
229,pluno,18.75
230,pluno,10.00
231,pluno,23.81
232,pluno,11.11
233,pluno,6.25
234,pluno,34.62
235,pluno,11.32
236,pluno,14.29
237,pluno,17.65
238,pluno,33.33
239,pluno,7.41
240,pluno,16.00
241,pluno,14.29
242,pluno,0.00
243,pluno,33.33
244,pluno,6.45
245,pluno,9.09
246,pluno,0.00
247,pluno,0.00
248,pluno,26.47
249,pluno,23.53
250,pluno,0.00
251,pluno,21.43
252,pluno,18.18
253,pluno,13.33
254,pluno,37.50
255,pluno,0.00
256,pluno,7.69
257,pluno,21.88
258,pluno,7.69
259,pluno,18.75
260,pluno,40.00
261,pluno,37.50
262,pluno,28.57
263,pluno,16.67
264,pluno,0.00
265,pluno,0.00
266,pluno,5.56
267,pluno,0.00
268,pluno,37.50
269,pluno,28.57
270,pluno,21.21
271,pluno,16.67
272,pluno,19.30
273,pluno,13.64
274,pluno,66.67
275,pluno,6.25
276,pluno,33.33
277,pluno,11.11
278,pluno,18.18
279,pluno,31.71
280,pluno,10.71
281,pluno,20.00
282,pluno,25.00
283,pluno,0.00
284,pluno,20.83
285,pluno,22.50
286,pluno,50.00
287,pluno,0.00
288,pluno,35.29
289,pluno,19.51
290,pluno,38.89
291,pluno,57.14
292,pluno,20.45
293,pluno,28.57
294,pluno,25.00
295,pluno,8.33
296,pluno,5.26
297,pluno,0.00
