vip,bnd,correct rate
196,bnd,50.00
197,bnd,33.33
198,bnd,3.64
199,bnd,33.33
200,bnd,28.57
201,bnd,5.88
202,bnd,0.00
203,bnd,17.65
204,bnd,42.86
205,bnd,12.90
206,bnd,9.09
207,bnd,20.00
208,bnd,30.43
209,bnd,27.27
210,bnd,3.70
211,bnd,25.00
212,bnd,0.00
213,bnd,21.05
214,bnd,28.57
215,bnd,0.00
216,bnd,27.27
217,bnd,3.70
218,bnd,16.67
219,bnd,0.00
220,bnd,0.00
221,bnd,50.00
222,bnd,0.00
223,bnd,0.00
224,bnd,25.00
225,bnd,17.65
226,bnd,16.22
227,bnd,8.33
228,bnd,20.00
229,bnd,18.75
230,bnd,15.00
231,bnd,14.29
232,bnd,44.44
233,bnd,25.00
234,bnd,15.38
235,bnd,7.55
236,bnd,28.57
237,bnd,2.94
238,bnd,8.33
239,bnd,14.81
240,bnd,16.00
241,bnd,20.63
242,bnd,0.00
243,bnd,16.67
244,bnd,12.90
245,bnd,36.36
246,bnd,33.33
247,bnd,0.00
248,bnd,14.71
249,bnd,29.41
250,bnd,22.22
251,bnd,14.29
252,bnd,18.18
253,bnd,26.67
254,bnd,25.00
255,bnd,25.00
256,bnd,15.38
257,bnd,15.63
258,bnd,15.38
259,bnd,25.00
260,bnd,0.00
261,bnd,50.00
262,bnd,10.71
263,bnd,50.00
264,bnd,33.33
265,bnd,62.50
266,bnd,5.56
267,bnd,0.00
268,bnd,0.00
269,bnd,21.43
270,bnd,18.18
271,bnd,0.00
272,bnd,8.77
273,bnd,18.18
274,bnd,33.33
275,bnd,37.50
276,bnd,5.56
277,bnd,33.33
278,bnd,9.09
279,bnd,12.20
280,bnd,9.82
281,bnd,40.00
282,bnd,18.75
283,bnd,0.00
284,bnd,10.42
285,bnd,10.00
286,bnd,0.00
287,bnd,4.76
288,bnd,23.53
289,bnd,4.88
290,bnd,27.78
291,bnd,14.29
292,bnd,4.55
293,bnd,0.00
294,bnd,0.00
295,bnd,12.50
296,bnd,12.28
297,bnd,50.00
