vip,bnd,correct rate
279,bnd,83.33
280,bnd,60.00
281,bnd,25.00
282,bnd,72.22
283,bnd,40.00
284,bnd,83.33
285,bnd,62.50
286,bnd,55.56
287,bnd,66.67
288,bnd,71.43
289,bnd,66.67
290,bnd,0.00
291,bnd,60.00
292,bnd,62.50
293,bnd,75.00
294,bnd,60.00
295,bnd,66.67
296,bnd,0.00
297,bnd,33.33
298,bnd,64.29
299,bnd,87.50
300,bnd,66.67
301,bnd,77.78
302,bnd,0.00
303,bnd,0.00
304,bnd,80.00
305,bnd,50.00
306,bnd,0.00
307,bnd,57.14
308,bnd,0.00
309,bnd,85.71
310,bnd,60.00
311,bnd,70.59
312,bnd,0.00
313,bnd,64.52
314,bnd,86.21
315,bnd,57.14
316,bnd,63.64
317,bnd,64.71
318,bnd,66.67
319,bnd,80.00
320,bnd,72.73
321,bnd,25.00
322,bnd,0.00
323,bnd,0.00
324,bnd,0.00
325,bnd,50.00
326,bnd,57.14
327,bnd,0.00
328,bnd,80.00
329,bnd,80.00
330,bnd,0.00
331,bnd,61.54
332,bnd,0.00
333,bnd,50.00
334,bnd,33.33
335,bnd,0.00
336,bnd,60.00
337,bnd,50.00
338,bnd,83.33
339,bnd,77.78
340,bnd,90.00
341,bnd,77.78
342,bnd,66.67
343,bnd,45.45
344,bnd,75.00
345,bnd,80.00
346,bnd,0.00
347,bnd,0.00
348,bnd,50.00
349,bnd,88.89
350,bnd,76.92
351,bnd,25.00
352,bnd,63.64
353,bnd,77.78
354,bnd,0.00
355,bnd,70.59
356,bnd,20.00
357,bnd,85.71
358,bnd,87.50
359,bnd,66.67
360,bnd,75.00
361,bnd,71.43
362,bnd,75.00
363,bnd,90.00
364,bnd,50.00
365,bnd,57.14
366,bnd,75.00
367,bnd,0.00
368,bnd,71.43
369,bnd,58.33
370,bnd,57.89
371,bnd,62.50
372,bnd,78.57
373,bnd,16.67
374,bnd,40.00
375,bnd,60.00
376,bnd,33.33
377,bnd,71.43
378,bnd,50.00
379,bnd,0.00
380,bnd,16.67
381,bnd,63.64
382,bnd,70.00
383,bnd,63.16
384,bnd,87.50
385,bnd,50.00
386,bnd,0.00
387,bnd,50.00
388,bnd,71.43
389,bnd,80.00
390,bnd,33.33
391,bnd,25.00
392,bnd,46.15
393,bnd,83.33
394,bnd,83.33
395,bnd,50.00
396,bnd,100.00
397,bnd,28.57
398,bnd,0.00
399,bnd,50.00
400,bnd,73.33
401,bnd,0.00
402,bnd,60.00
403,bnd,57.14
404,bnd,66.67
405,bnd,66.67
406,bnd,45.83
407,bnd,66.67
408,bnd,66.67
409,bnd,0.00
410,bnd,0.00
411,bnd,75.00
412,bnd,80.00
413,bnd,50.00
414,bnd,71.43
415,bnd,40.00
416,bnd,72.73
417,bnd,25.00
418,bnd,0.00
419,bnd,100.00
420,bnd,66.67
421,bnd,54.55
422,bnd,0.00
423,bnd,72.73
424,bnd,75.00
425,bnd,45.45
426,bnd,54.55
427,bnd,100.00
428,bnd,80.00
429,bnd,28.57
430,bnd,57.89
431,bnd,0.00
432,bnd,69.23
433,bnd,66.67
434,bnd,65.00
435,bnd,66.67
436,bnd,87.50
437,bnd,47.62
438,bnd,85.71
439,bnd,83.33
440,bnd,75.00
441,bnd,50.00
442,bnd,37.50
443,bnd,20.00
444,bnd,77.78
445,bnd,46.15
446,bnd,44.44
447,bnd,61.90
448,bnd,75.00
449,bnd,66.67
450,bnd,76.92
451,bnd,58.62
452,bnd,53.33
453,bnd,72.73
454,bnd,50.00
455,bnd,80.00
456,bnd,33.33
457,bnd,80.00
458,bnd,66.67
459,bnd,77.78
460,bnd,64.71
461,bnd,80.00
462,bnd,57.14
463,bnd,33.33
464,bnd,33.33
465,bnd,68.42
466,bnd,25.00
467,bnd,66.67
468,bnd,11.11
469,bnd,50.00
470,bnd,71.43
471,bnd,68.75
472,bnd,54.55
473,bnd,83.33
474,bnd,75.00
475,bnd,77.78
476,bnd,50.00
477,bnd,0.00
478,bnd,71.43
479,bnd,0.00
480,bnd,66.67
481,bnd,0.00
482,bnd,71.43
483,bnd,72.73
484,bnd,80.00
485,bnd,33.33
